,step,metric,value
1937,4391,train/iou_class_8,0.715218722820282
1938,4463,train/iou_class_8,0.7161276936531067
1939,4535,train/iou_class_8,0.7108166217803955
1940,4607,train/iou_class_8,0.7117538452148438
1941,4679,train/iou_class_8,0.7101387977600098
1942,71,train_mIoU,0.14690709114074707
1943,143,train_mIoU,0.19506101310253143
1944,215,train_mIoU,0.22043760120868683
1945,287,train_mIoU,0.25602447986602783
1946,359,train_mIoU,0.24995194375514984
1947,431,train_mIoU,0.25682181119918823
1948,503,train_mIoU,0.26213306188583374
1949,575,train_mIoU,0.2714789807796478
1950,647,train_mIoU,0.286441445350647
1951,719,train_mIoU,0.2961684465408325
1952,791,train_mIoU,0.30234861373901367
1953,863,train_mIoU,0.29130345582962036
1954,935,train_mIoU,0.32040125131607056
1955,1007,train_mIoU,0.3272792398929596
1956,1079,train_mIoU,0.32295697927474976
1957,1151,train_mIoU,0.33680909872055054
1958,1223,train_mIoU,0.33709806203842163
1959,1295,train_mIoU,0.34414350986480713
1960,1367,train_mIoU,0.343994140625
1961,1439,train_mIoU,0.3478934168815613
1962,1511,train_mIoU,0.34219974279403687
1963,1583,train_mIoU,0.3538261950016022
1964,1655,train_mIoU,0.3729618787765503
1965,1727,train_mIoU,0.3630373179912567
1966,1799,train_mIoU,0.3809832036495209
1967,1871,train_mIoU,0.38620105385780334
1968,1943,train_mIoU,0.36779776215553284
1969,2015,train_mIoU,0.37717047333717346
1970,2087,train_mIoU,0.3883145749568939
1971,2159,train_mIoU,0.3850010931491852
1972,2231,train_mIoU,0.396951824426651
1973,2303,train_mIoU,0.3937666714191437
1974,2375,train_mIoU,0.40859150886535645
1975,2447,train_mIoU,0.4111902415752411
1976,2519,train_mIoU,0.41805219650268555
1977,2591,train_mIoU,0.41139718890190125
1978,2663,train_mIoU,0.395265132188797
1979,2735,train_mIoU,0.40260618925094604
1980,2807,train_mIoU,0.39907386898994446
1981,2879,train_mIoU,0.41392192244529724
1982,2951,train_mIoU,0.4388495981693268
1983,3023,train_mIoU,0.4328293800354004
1984,3095,train_mIoU,0.42734554409980774
1985,3167,train_mIoU,0.43392136693000793
1986,3239,train_mIoU,0.4441697895526886
1987,3311,train_mIoU,0.4386667311191559
1988,3383,train_mIoU,0.4320105314254761
1989,3455,train_mIoU,0.44903168082237244
1990,3527,train_mIoU,0.4467659890651703
1991,3599,train_mIoU,0.4408540725708008
1992,3671,train_mIoU,0.4540949761867523
1993,3743,train_mIoU,0.46431973576545715
1994,3815,train_mIoU,0.4490828514099121
1995,3887,train_mIoU,0.4527335464954376
1996,3959,train_mIoU,0.4588203728199005
1997,4031,train_mIoU,0.46968019008636475
1998,4103,train_mIoU,0.46466246247291565
1999,4175,train_mIoU,0.4520791172981262
2000,4247,train_mIoU,0.4628128707408905
2001,4319,train_mIoU,0.46551209688186646
2002,4391,train_mIoU,0.4784058928489685
2003,4463,train_mIoU,0.4903510510921478
2004,4535,train_mIoU,0.46467116475105286
2005,4607,train_mIoU,0.4644801914691925
2006,4679,train_mIoU,0.48093605041503906
2007,71,train_pixel_accuracy,0.40573009848594666
2008,143,train_pixel_accuracy,0.47303274273872375
2009,215,train_pixel_accuracy,0.4953078031539917
2010,287,train_pixel_accuracy,0.5319877862930298
2011,359,train_pixel_accuracy,0.5259051322937012
2012,431,train_pixel_accuracy,0.5398109555244446
2013,503,train_pixel_accuracy,0.5385549068450928
2014,575,train_pixel_accuracy,0.5461384057998657
2015,647,train_pixel_accuracy,0.5630929470062256
2016,719,train_pixel_accuracy,0.5749630928039551
2017,791,train_pixel_accuracy,0.5851740837097168
2018,863,train_pixel_accuracy,0.5794434547424316
2019,935,train_pixel_accuracy,0.5899526476860046
2020,1007,train_pixel_accuracy,0.5987422466278076
2021,1079,train_pixel_accuracy,0.5962141752243042
2022,1151,train_pixel_accuracy,0.5945903062820435
2023,1223,train_pixel_accuracy,0.6032325625419617
2024,1295,train_pixel_accuracy,0.6043741703033447
2025,1367,train_pixel_accuracy,0.6071500182151794
2026,1439,train_pixel_accuracy,0.6164436340332031
2027,1511,train_pixel_accuracy,0.6208905577659607
2028,1583,train_pixel_accuracy,0.6259154081344604
2029,1655,train_pixel_accuracy,0.6297751665115356
2030,1727,train_pixel_accuracy,0.6275649666786194
2031,1799,train_pixel_accuracy,0.6358733773231506
2032,1871,train_pixel_accuracy,0.6357179880142212
2033,1943,train_pixel_accuracy,0.6387100219726562
2034,2015,train_pixel_accuracy,0.6360524296760559
2035,2087,train_pixel_accuracy,0.6490216255187988
2036,2159,train_pixel_accuracy,0.6464124917984009
2037,2231,train_pixel_accuracy,0.6474481821060181
2038,2303,train_pixel_accuracy,0.6455883383750916
2039,2375,train_pixel_accuracy,0.6587918996810913
2040,2447,train_pixel_accuracy,0.6621973514556885
2041,2519,train_pixel_accuracy,0.6660566329956055
2042,2591,train_pixel_accuracy,0.6592225432395935
2043,2663,train_pixel_accuracy,0.6473584771156311
2044,2735,train_pixel_accuracy,0.6596401929855347
2045,2807,train_pixel_accuracy,0.6532804369926453
2046,2879,train_pixel_accuracy,0.66062992811203
2047,2951,train_pixel_accuracy,0.6724995970726013
2048,3023,train_pixel_accuracy,0.677915096282959
2049,3095,train_pixel_accuracy,0.6749427318572998
2050,3167,train_pixel_accuracy,0.6730791330337524
2051,3239,train_pixel_accuracy,0.6849119067192078
2052,3311,train_pixel_accuracy,0.6891219615936279
2053,3383,train_pixel_accuracy,0.6848229169845581
2054,3455,train_pixel_accuracy,0.6879174709320068
2055,3527,train_pixel_accuracy,0.6888518333435059
2056,3599,train_pixel_accuracy,0.6922488808631897
2057,3671,train_pixel_accuracy,0.6957516074180603
2058,3743,train_pixel_accuracy,0.6981608867645264
2059,3815,train_pixel_accuracy,0.6943336129188538
2060,3887,train_pixel_accuracy,0.6988235712051392
2061,3959,train_pixel_accuracy,0.6927739381790161
2062,4031,train_pixel_accuracy,0.6987997889518738
2063,4103,train_pixel_accuracy,0.7021577954292297
2064,4175,train_pixel_accuracy,0.6996103525161743
2065,4247,train_pixel_accuracy,0.703238308429718
2066,4319,train_pixel_accuracy,0.7066312432289124
2067,4391,train_pixel_accuracy,0.7107527852058411
2068,4463,train_pixel_accuracy,0.7150575518608093
2069,4535,train_pixel_accuracy,0.7077667713165283
2070,4607,train_pixel_accuracy,0.7090252041816711
2071,4679,train_pixel_accuracy,0.7109570503234863
2072,71,train_macro_precision,0.24317516386508942
2073,143,train_macro_precision,0.31808850169181824
2074,215,train_macro_precision,0.35652846097946167
2075,287,train_macro_precision,0.3991817533969879
2076,359,train_macro_precision,0.39806613326072693
2077,431,train_macro_precision,0.40366482734680176
2078,503,train_macro_precision,0.40537649393081665
2079,575,train_macro_precision,0.41759926080703735
2080,647,train_macro_precision,0.42397361993789673
2081,719,train_macro_precision,0.44482457637786865
2082,791,train_macro_precision,0.4444485604763031
2083,863,train_macro_precision,0.43258821964263916
2084,935,train_macro_precision,0.4706974923610687
2085,1007,train_macro_precision,0.479037880897522
2086,1079,train_macro_precision,0.4740501344203949
2087,1151,train_macro_precision,0.48454657196998596
2088,1223,train_macro_precision,0.4961221516132355
2089,1295,train_macro_precision,0.4890088438987732
2090,1367,train_macro_precision,0.49516138434410095
2091,1439,train_macro_precision,0.4984844923019409
2092,1511,train_macro_precision,0.49473294615745544
2093,1583,train_macro_precision,0.4965151846408844
2094,1655,train_macro_precision,0.5269259214401245
2095,1727,train_macro_precision,0.5109399557113647
2096,1799,train_macro_precision,0.5323708057403564
2097,1871,train_macro_precision,0.5426483750343323
2098,1943,train_macro_precision,0.5200463533401489
2099,2015,train_macro_precision,0.5366674065589905
2100,2087,train_macro_precision,0.5457395911216736
2101,2159,train_macro_precision,0.5434415936470032
2102,2231,train_macro_precision,0.5535416007041931
2103,2303,train_macro_precision,0.5513309836387634
2104,2375,train_macro_precision,0.5670373439788818
2105,2447,train_macro_precision,0.567729651927948
2106,2519,train_macro_precision,0.5716130137443542
2107,2591,train_macro_precision,0.5715024471282959
2108,2663,train_macro_precision,0.5513275265693665
2109,2735,train_macro_precision,0.558724045753479
2110,2807,train_macro_precision,0.5680473446846008
2111,2879,train_macro_precision,0.5742490291595459
2112,2951,train_macro_precision,0.5884232521057129
2113,3023,train_macro_precision,0.582229495048523
2114,3095,train_macro_precision,0.5754762291908264
2115,3167,train_macro_precision,0.5832029581069946
2116,3239,train_macro_precision,0.5944441556930542
2117,3311,train_macro_precision,0.5838475823402405
2118,3383,train_macro_precision,0.583712100982666
2119,3455,train_macro_precision,0.5941515564918518
2120,3527,train_macro_precision,0.5951496362686157
2121,3599,train_macro_precision,0.594042181968689
2122,3671,train_macro_precision,0.6054777503013611
2123,3743,train_macro_precision,0.6106076240539551
2124,3815,train_macro_precision,0.5994777679443359
2125,3887,train_macro_precision,0.5976331233978271
2126,3959,train_macro_precision,0.604314923286438
2127,4031,train_macro_precision,0.620801568031311
2128,4103,train_macro_precision,0.6077126264572144
2129,4175,train_macro_precision,0.5970521569252014
2130,4247,train_macro_precision,0.6081423759460449
2131,4319,train_macro_precision,0.6072932481765747
2132,4391,train_macro_precision,0.6237358450889587
2133,4463,train_macro_precision,0.6306205987930298
2134,4535,train_macro_precision,0.6163780689239502
2135,4607,train_macro_precision,0.6075891256332397
2136,4679,train_macro_precision,0.6237791180610657
2137,71,train_macro_recall,0.2526949644088745
2138,143,train_macro_recall,0.3076375126838684
2139,215,train_macro_recall,0.33318203687667847
2140,287,train_macro_recall,0.3747270703315735
2141,359,train_macro_recall,0.36844363808631897
2142,431,train_macro_recall,0.37606316804885864
2143,503,train_macro_recall,0.3813944458961487
2144,575,train_macro_recall,0.3905206024646759
2145,647,train_macro_recall,0.4097892940044403
2146,719,train_macro_recall,0.4198187291622162
2147,791,train_macro_recall,0.42281630635261536
2148,863,train_macro_recall,0.41086214780807495
2149,935,train_macro_recall,0.4444569945335388
2150,1007,train_macro_recall,0.45090723037719727
2151,1079,train_macro_recall,0.44607222080230713
2152,1151,train_macro_recall,0.4642111361026764
2153,1223,train_macro_recall,0.4622352719306946
2154,1295,train_macro_recall,0.4706955552101135
2155,1367,train_macro_recall,0.46967998147010803
2156,1439,train_macro_recall,0.469203919172287
2157,1511,train_macro_recall,0.46722468733787537
2158,1583,train_macro_recall,0.47875192761421204
2159,1655,train_macro_recall,0.49865207076072693
2160,1727,train_macro_recall,0.4892031252384186
2161,1799,train_macro_recall,0.5060787200927734
2162,1871,train_macro_recall,0.5144771337509155
2163,1943,train_macro_recall,0.4908902049064636
2164,2015,train_macro_recall,0.5009246468544006
2165,2087,train_macro_recall,0.5114555358886719
2166,2159,train_macro_recall,0.5179067254066467
2167,2231,train_macro_recall,0.5249332189559937
2168,2303,train_macro_recall,0.5199448466300964
2169,2375,train_macro_recall,0.5337616801261902
2170,2447,train_macro_recall,0.5367498397827148
2171,2519,train_macro_recall,0.5427862405776978
2172,2591,train_macro_recall,0.5379365086555481
2173,2663,train_macro_recall,0.5269514322280884
2174,2735,train_macro_recall,0.5277244448661804
2175,2807,train_macro_recall,0.5282508134841919
2176,2879,train_macro_recall,0.5435054898262024
2177,2951,train_macro_recall,0.5657585263252258
2178,3023,train_macro_recall,0.5595709085464478
2179,3095,train_macro_recall,0.5514016151428223
2180,3167,train_macro_recall,0.5585559010505676
2181,3239,train_macro_recall,0.5676641464233398
2182,3311,train_macro_recall,0.5618975758552551
2183,3383,train_macro_recall,0.5554811358451843
2184,3455,train_macro_recall,0.5770695209503174
2185,3527,train_macro_recall,0.5749966502189636
2186,3599,train_macro_recall,0.5652339458465576
2187,3671,train_macro_recall,0.5803360342979431
2188,3743,train_macro_recall,0.5879582762718201
2189,3815,train_macro_recall,0.5705944895744324
2190,3887,train_macro_recall,0.5766167640686035
2191,3959,train_macro_recall,0.5882841944694519
2192,4031,train_macro_recall,0.5957368612289429
2193,4103,train_macro_recall,0.5895199775695801
2194,4175,train_macro_recall,0.5748116374015808
2195,4247,train_macro_recall,0.5853154063224792
2196,4319,train_macro_recall,0.588043212890625
2197,4391,train_macro_recall,0.6004629731178284
2198,4463,train_macro_recall,0.6164047718048096
2199,4535,train_macro_recall,0.5846898555755615
2200,4607,train_macro_recall,0.5884407758712769
2201,4679,train_macro_recall,0.6061575412750244
2202,71,train_macro_f1,0.22185903787612915
2203,143,train_macro_f1,0.2875857949256897
2204,215,train_macro_f1,0.3220355808734894
2205,287,train_macro_f1,0.36518973112106323
2206,359,train_macro_f1,0.3572986423969269
2207,431,train_macro_f1,0.3649863004684448
2208,503,train_macro_f1,0.3732079267501831
2209,575,train_macro_f1,0.38296493887901306
2210,647,train_macro_f1,0.4002924859523773
2211,719,train_macro_f1,0.41123709082603455
2212,791,train_macro_f1,0.4163951873779297
2213,863,train_macro_f1,0.4039267301559448
2214,935,train_macro_f1,0.4384409487247467
2215,1007,train_macro_f1,0.4452762305736542
2216,1079,train_macro_f1,0.4399834871292114
2217,1151,train_macro_f1,0.4569091796875
2218,1223,train_macro_f1,0.45573845505714417
2219,1295,train_macro_f1,0.4640451669692993
2220,1367,train_macro_f1,0.4626413881778717
2221,1439,train_macro_f1,0.46487289667129517
2222,1511,train_macro_f1,0.459958553314209
2223,1583,train_macro_f1,0.47192540764808655
2224,1655,train_macro_f1,0.49336108565330505
2225,1727,train_macro_f1,0.48236823081970215
2226,1799,train_macro_f1,0.503274142742157
2227,1871,train_macro_f1,0.506872296333313
2228,1943,train_macro_f1,0.48554837703704834
2229,2015,train_macro_f1,0.4978458881378174
2230,2087,train_macro_f1,0.5098834037780762
2231,2159,train_macro_f1,0.5106382369995117
2232,2231,train_macro_f1,0.5196741223335266
2233,2303,train_macro_f1,0.5177875757217407
2234,2375,train_macro_f1,0.5310875773429871
2235,2447,train_macro_f1,0.531085729598999
2236,2519,train_macro_f1,0.5395182967185974
2237,2591,train_macro_f1,0.535037100315094
2238,2663,train_macro_f1,0.5201863646507263
2239,2735,train_macro_f1,0.5240033268928528
2240,2807,train_macro_f1,0.5228516459465027
2241,2879,train_macro_f1,0.5386680960655212
2242,2951,train_macro_f1,0.56319659948349
2243,3023,train_macro_f1,0.5542954206466675
2244,3095,train_macro_f1,0.5494147539138794
2245,3167,train_macro_f1,0.5567405223846436
2246,3239,train_macro_f1,0.5661993026733398
2247,3311,train_macro_f1,0.5574049949645996
2248,3383,train_macro_f1,0.5536685585975647
2249,3455,train_macro_f1,0.5718802213668823
2250,3527,train_macro_f1,0.5689715147018433
2251,3599,train_macro_f1,0.5628266930580139
2252,3671,train_macro_f1,0.578525185585022
2253,3743,train_macro_f1,0.5878535509109497
2254,3815,train_macro_f1,0.5704777240753174
2255,3887,train_macro_f1,0.574092447757721
2256,3959,train_macro_f1,0.5831132531166077
2257,4031,train_macro_f1,0.5947487950325012
2258,4103,train_macro_f1,0.5883973240852356
2259,4175,train_macro_f1,0.5726913213729858
2260,4247,train_macro_f1,0.5838850736618042
2261,4319,train_macro_f1,0.5849231481552124
2262,4391,train_macro_f1,0.5996174216270447
2263,4463,train_macro_f1,0.6132407784461975
2264,4535,train_macro_f1,0.5863012075424194
2265,4607,train_macro_f1,0.585665762424469
2266,4679,train_macro_f1,0.6016735434532166
